tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
-0.5327, -0.8308, -0.1616, 
-0.4522, -0.8813, -0.1372, 
-0.5459, -0.8308, -0.1086, 
-0.5327, -0.8308, -0.1616, 
-0.4635, -0.8813, -0.0922, 
-0.5539, -0.8308, -0.0546, 
-0.5459, -0.8308, -0.1086, 
-0.4703, -0.8813, -0.0463, 
-0.5566, -0.8308, -0, 
-0.5539, -0.8308, -0.0546, 
-0.4726, -0.8813, 0, 
-0.5539, -0.8308, 0.0546, 
-0.5566, -0.8308, -0, 
-0.5539, -0.8308, 0.0546, 
-0.4635, -0.8813, 0.0922, 
-0.5459, -0.8308, 0.1086, 
-0.5459, -0.8308, 0.1086, 
-0.4522, -0.8813, 0.1372, 
-0.5327, -0.8308, 0.1616, 
-0.4522, -0.8813, 0.1372, 
-0.5143, -0.8308, 0.213, 
-0.5327, -0.8308, 0.1616, 
-0.5143, -0.8308, 0.213, 
-0.4168, -0.8813, 0.2228, 
-0.4909, -0.8308, 0.2624, 
-0.4168, -0.8813, 0.2228, 
-0.4628, -0.8308, 0.3092, 
-0.4909, -0.8308, 0.2624, 
-0.4628, -0.8308, 0.3092, 
-0.3653, -0.8813, 0.2998, 
-0.4303, -0.8308, 0.3531, 
-0.4303, -0.8308, 0.3531, 
-0.3342, -0.8813, 0.3342, 
-0.3936, -0.8308, 0.3936, 
-0.3936, -0.8308, 0.3936, 
-0.2998, -0.8813, 0.3653, 
-0.3531, -0.8308, 0.4303, 
-0.2998, -0.8813, 0.3653, 
-0.3092, -0.8308, 0.4628, 
-0.3531, -0.8308, 0.4303, 
-0.3092, -0.8308, 0.4628, 
-0.2228, -0.8813, 0.4168, 
-0.2624, -0.8308, 0.4909, 
-0.2228, -0.8813, 0.4168, 
-0.213, -0.8308, 0.5143, 
-0.2624, -0.8308, 0.4909, 
-0.213, -0.8308, 0.5143, 
-0.1372, -0.8813, 0.4522, 
-0.1616, -0.8308, 0.5327, 
-0.1616, -0.8308, 0.5327, 
-0.0922, -0.8813, 0.4635, 
-0.1086, -0.8308, 0.5459, 
-0.0922, -0.8813, 0.4635, 
-0.0546, -0.8308, 0.5539, 
-0.1086, -0.8308, 0.5459, 
-0.0463, -0.8813, 0.4703, 
-0, -0.8308, 0.5566, 
-0.0546, -0.8308, 0.5539, 
-0, -0.8308, 0.5566, 
0.0463, -0.8813, 0.4703, 
0.0546, -0.8308, 0.5539, 
0.0463, -0.8813, 0.4703, 
0.1086, -0.8308, 0.5459, 
0.0546, -0.8308, 0.5539, 
0.1086, -0.8308, 0.5459, 
0.1372, -0.8813, 0.4522, 
0.1616, -0.8308, 0.5327, 
0.1616, -0.8308, 0.5327, 
0.1809, -0.8813, 0.4366, 
0.213, -0.8308, 0.5143, 
0.213, -0.8308, 0.5143, 
0.2228, -0.8813, 0.4168, 
0.2624, -0.8308, 0.4909, 
0.2624, -0.8308, 0.4909, 
0.2626, -0.8813, 0.3929, 
0.3092, -0.8308, 0.4628, 
0.3092, -0.8308, 0.4628, 
0.2998, -0.8813, 0.3653, 
0.3531, -0.8308, 0.4303, 
0.2998, -0.8813, 0.3653, 
0.3936, -0.8308, 0.3936, 
0.3531, -0.8308, 0.4303, 
0.3936, -0.8308, 0.3936, 
0.3653, -0.8813, 0.2998, 
0.4303, -0.8308, 0.3531, 
0.3653, -0.8813, 0.2998, 
0.4628, -0.8308, 0.3092, 
0.4303, -0.8308, 0.3531, 
0.3929, -0.8813, 0.2626, 
0.4909, -0.8308, 0.2624, 
0.4628, -0.8308, 0.3092, 
0.4909, -0.8308, 0.2624, 
0.4366, -0.8813, 0.1809, 
0.5143, -0.8308, 0.213, 
0.5143, -0.8308, 0.213, 
0.4522, -0.8813, 0.1372, 
0.5327, -0.8308, 0.1616, 
0.4522, -0.8813, 0.1372, 
0.5459, -0.8308, 0.1086, 
0.5327, -0.8308, 0.1616, 
0.5459, -0.8308, 0.1086, 
0.4703, -0.8813, 0.0463, 
0.5539, -0.8308, 0.0546, 
0.4703, -0.8813, 0.0463, 
0.5566, -0.8308, 0, 
0.5539, -0.8308, 0.0546, 
0.4726, -0.8813, 0, 
0.5539, -0.8308, -0.0546, 
0.5566, -0.8308, 0, 
0.5539, -0.8308, -0.0546, 
0.4635, -0.8813, -0.0922, 
0.5459, -0.8308, -0.1086, 
0.5459, -0.8308, -0.1086, 
0.4522, -0.8813, -0.1372, 
0.5327, -0.8308, -0.1616, 
0.5327, -0.8308, -0.1616, 
0.4366, -0.8813, -0.1808, 
0.5143, -0.8308, -0.213, 
0.4366, -0.8813, -0.1808, 
0.4909, -0.8308, -0.2624, 
0.5143, -0.8308, -0.213, 
0.4168, -0.8813, -0.2228, 
0.4628, -0.8308, -0.3092, 
0.4909, -0.8308, -0.2624, 
0.3929, -0.8813, -0.2626, 
0.4303, -0.8308, -0.3531, 
0.4628, -0.8308, -0.3092, 
0.4303, -0.8308, -0.3531, 
0.3342, -0.8813, -0.3342, 
0.3936, -0.8308, -0.3936, 
0.3342, -0.8813, -0.3342, 
0.3531, -0.8308, -0.4303, 
0.3936, -0.8308, -0.3936, 
0.3531, -0.8308, -0.4303, 
0.2626, -0.8813, -0.3929, 
0.3092, -0.8308, -0.4628, 
0.2626, -0.8813, -0.3929, 
0.2624, -0.8308, -0.4909, 
0.3092, -0.8308, -0.4628, 
0.2228, -0.8813, -0.4168, 
0.213, -0.8308, -0.5143, 
0.2624, -0.8308, -0.4909, 
0.213, -0.8308, -0.5143, 
0.1372, -0.8813, -0.4522, 
0.1616, -0.8308, -0.5327, 
0.1616, -0.8308, -0.5327, 
0.0922, -0.8813, -0.4635, 
0.1086, -0.8308, -0.5459, 
0.0922, -0.8813, -0.4635, 
0.0546, -0.8308, -0.5539, 
0.1086, -0.8308, -0.5459, 
0.0546, -0.8308, -0.5539, 
0, -0.8813, -0.4726, 
0, -0.8308, -0.5566, 
0, -0.9233, -0.384, 
-0.0463, -0.8813, -0.4703, 
0, -0.8813, -0.4726, 
-0.0463, -0.8813, -0.4703, 
-0.0749, -0.9233, -0.3766, 
-0.0922, -0.8813, -0.4635, 
-0.0749, -0.9233, -0.3766, 
-0.1372, -0.8813, -0.4522, 
-0.0922, -0.8813, -0.4635, 
-0.1372, -0.8813, -0.4522, 
-0.1469, -0.9233, -0.3548, 
-0.1809, -0.8813, -0.4366, 
-0.1469, -0.9233, -0.3548, 
-0.2228, -0.8813, -0.4168, 
-0.1809, -0.8813, -0.4366, 
-0.2228, -0.8813, -0.4168, 
-0.2133, -0.9233, -0.3193, 
-0.2626, -0.8813, -0.3929, 
-0.2133, -0.9233, -0.3193, 
-0.2998, -0.8813, -0.3653, 
-0.2626, -0.8813, -0.3929, 
-0.2436, -0.9233, -0.2968, 
-0.3342, -0.8813, -0.3342, 
-0.2998, -0.8813, -0.3653, 
-0.3342, -0.8813, -0.3342, 
-0.2968, -0.9233, -0.2436, 
-0.3653, -0.8813, -0.2998, 
-0.3653, -0.8813, -0.2998, 
-0.3193, -0.9233, -0.2133, 
-0.3929, -0.8813, -0.2626, 
-0.3929, -0.8813, -0.2626, 
-0.3386, -0.9233, -0.181, 
-0.4168, -0.8813, -0.2228, 
-0.3386, -0.9233, -0.181, 
-0.4366, -0.8813, -0.1809, 
-0.4168, -0.8813, -0.2228, 
-0.4366, -0.8813, -0.1809, 
-0.3675, -0.9233, -0.1115, 
-0.4522, -0.8813, -0.1372, 
-0.3675, -0.9233, -0.1115, 
-0.4635, -0.8813, -0.0922, 
-0.4522, -0.8813, -0.1372, 
-0.4635, -0.8813, -0.0922, 
-0.3821, -0.9233, -0.0376, 
-0.4703, -0.8813, -0.0463, 
-0.4703, -0.8813, -0.0463, 
-0.384, -0.9233, 0, 
-0.4726, -0.8813, 0, 
-0.384, -0.9233, 0, 
-0.4703, -0.8813, 0.0463, 
-0.4726, -0.8813, 0, 
-0.4703, -0.8813, 0.0463, 
-0.3766, -0.9233, 0.0749, 
-0.4635, -0.8813, 0.0922, 
-0.3766, -0.9233, 0.0749, 
-0.4522, -0.8813, 0.1372, 
-0.4635, -0.8813, 0.0922, 
-0.3675, -0.9233, 0.1115, 
-0.4366, -0.8813, 0.1809, 
-0.4522, -0.8813, 0.1372, 
-0.4366, -0.8813, 0.1809, 
-0.3386, -0.9233, 0.181, 
-0.4168, -0.8813, 0.2228, 
-0.3386, -0.9233, 0.181, 
-0.3929, -0.8813, 0.2626, 
-0.4168, -0.8813, 0.2228, 
-0.3929, -0.8813, 0.2626, 
-0.2968, -0.9233, 0.2436, 
-0.3653, -0.8813, 0.2998, 
-0.3653, -0.8813, 0.2998, 
-0.2715, -0.9233, 0.2715, 
-0.3342, -0.8813, 0.3342, 
-0.2715, -0.9233, 0.2715, 
-0.2998, -0.8813, 0.3653, 
-0.3342, -0.8813, 0.3342, 
-0.2998, -0.8813, 0.3653, 
-0.2133, -0.9233, 0.3193, 
-0.2626, -0.8813, 0.3929, 
-0.2133, -0.9233, 0.3193, 
-0.2228, -0.8813, 0.4168, 
-0.2626, -0.8813, 0.3929, 
-0.181, -0.9233, 0.3386, 
-0.1809, -0.8813, 0.4366, 
-0.2228, -0.8813, 0.4168, 
-0.1809, -0.8813, 0.4366, 
-0.1115, -0.9233, 0.3675, 
-0.1372, -0.8813, 0.4522, 
-0.1372, -0.8813, 0.4522, 
-0.0749, -0.9233, 0.3766, 
-0.0922, -0.8813, 0.4635, 
-0.0922, -0.8813, 0.4635, 
-0.0376, -0.9233, 0.3821, 
-0.0463, -0.8813, 0.4703, 
-0.0463, -0.8813, 0.4703, 
-0, -0.9233, 0.384, 
0, -0.8813, 0.4726, 
-0, -0.9233, 0.384, 
0.0463, -0.8813, 0.4703, 
0, -0.8813, 0.4726, 
0.0376, -0.9233, 0.3821, 
0.0922, -0.8813, 0.4635, 
0.0463, -0.8813, 0.4703, 
0.0922, -0.8813, 0.4635, 
0.1115, -0.9233, 0.3675, 
0.1372, -0.8813, 0.4522, 
0.1372, -0.8813, 0.4522, 
0.1469, -0.9233, 0.3548, 
0.1809, -0.8813, 0.4366, 
0.1469, -0.9233, 0.3548, 
0.2228, -0.8813, 0.4168, 
0.1809, -0.8813, 0.4366, 
0.181, -0.9233, 0.3386, 
0.2626, -0.8813, 0.3929, 
0.2228, -0.8813, 0.4168, 
0.2133, -0.9233, 0.3193, 
0.2998, -0.8813, 0.3653, 
0.2626, -0.8813, 0.3929, 
0.2998, -0.8813, 0.3653, 
0.2715, -0.9233, 0.2715, 
0.3342, -0.8813, 0.3342, 
0.3342, -0.8813, 0.3342, 
0.2968, -0.9233, 0.2436, 
0.3653, -0.8813, 0.2998, 
0.2968, -0.9233, 0.2436, 
0.3929, -0.8813, 0.2626, 
0.3653, -0.8813, 0.2998, 
0.3929, -0.8813, 0.2626, 
0.3386, -0.9233, 0.181, 
0.4168, -0.8813, 0.2228, 
0.3386, -0.9233, 0.181, 
0.4366, -0.8813, 0.1809, 
0.4168, -0.8813, 0.2228, 
0.4366, -0.8813, 0.1809, 
0.3675, -0.9233, 0.1115, 
0.4522, -0.8813, 0.1372, 
0.3675, -0.9233, 0.1115, 
0.4635, -0.8813, 0.0922, 
0.4522, -0.8813, 0.1372, 
0.4635, -0.8813, 0.0922, 
0.3821, -0.9233, 0.0376, 
0.4703, -0.8813, 0.0463, 
0.3821, -0.9233, 0.0376, 
0.4726, -0.8813, 0, 
0.4703, -0.8813, 0.0463, 
0.384, -0.9233, 0, 
0.4703, -0.8813, -0.0463, 
0.4726, -0.8813, 0, 
0.3821, -0.9233, -0.0376, 
0.4635, -0.8813, -0.0922, 
0.4703, -0.8813, -0.0463, 
0.3766, -0.9233, -0.0749, 
0.4522, -0.8813, -0.1372, 
0.4635, -0.8813, -0.0922, 
0.4522, -0.8813, -0.1372, 
0.3548, -0.9233, -0.1469, 
0.4366, -0.8813, -0.1808, 
0.3548, -0.9233, -0.1469, 
0.4168, -0.8813, -0.2228, 
0.4366, -0.8813, -0.1808, 
0.4168, -0.8813, -0.2228, 
0.3193, -0.9233, -0.2133, 
0.3929, -0.8813, -0.2626, 
0.3193, -0.9233, -0.2133, 
0.3653, -0.8813, -0.2998, 
0.3929, -0.8813, -0.2626, 
0.3653, -0.8813, -0.2998, 
0.2715, -0.9233, -0.2715, 
0.3342, -0.8813, -0.3342, 
0.3342, -0.8813, -0.3342, 
0.2436, -0.9233, -0.2968, 
0.2998, -0.8813, -0.3653, 
0.2436, -0.9233, -0.2968, 
0.2626, -0.8813, -0.3929, 
0.2998, -0.8813, -0.3653, 
0.2133, -0.9233, -0.3193, 
0.2228, -0.8813, -0.4168, 
0.2626, -0.8813, -0.3929, 
0.2228, -0.8813, -0.4168, 
0.1469, -0.9233, -0.3548, 
0.1809, -0.8813, -0.4366, 
0.1469, -0.9233, -0.3548, 
0.1372, -0.8813, -0.4522, 
0.1809, -0.8813, -0.4366, 
0.1372, -0.8813, -0.4522, 
0.0749, -0.9233, -0.3766, 
0.0922, -0.8813, -0.4635, 
0.0749, -0.9233, -0.3766, 
0.0463, -0.8813, -0.4703, 
0.0922, -0.8813, -0.4635, 
0.0463, -0.8813, -0.4703, 
0, -0.9233, -0.384, 
0, -0.8813, -0.4726, 
-0, -0.9565, -0.2917, 
-0.0376, -0.9233, -0.3821, 
0, -0.9233, -0.384, 
-0.0376, -0.9233, -0.3821, 
-0.0569, -0.9565, -0.2861, 
-0.0749, -0.9233, -0.3766, 
-0.0749, -0.9233, -0.3766, 
-0.0847, -0.9565, -0.2791, 
-0.1115, -0.9233, -0.3675, 
-0.0847, -0.9565, -0.2791, 
-0.1469, -0.9233, -0.3548, 
-0.1115, -0.9233, -0.3675, 
-0.1116, -0.9565, -0.2695, 
-0.181, -0.9233, -0.3386, 
-0.1469, -0.9233, -0.3548, 
-0.181, -0.9233, -0.3386, 
-0.1621, -0.9565, -0.2425, 
-0.2133, -0.9233, -0.3193, 
-0.1621, -0.9565, -0.2425, 
-0.2436, -0.9233, -0.2968, 
-0.2133, -0.9233, -0.3193, 
-0.185, -0.9565, -0.2255, 
-0.2715, -0.9233, -0.2715, 
-0.2436, -0.9233, -0.2968, 
-0.2715, -0.9233, -0.2715, 
-0.2255, -0.9565, -0.185, 
-0.2968, -0.9233, -0.2436, 
-0.2255, -0.9565, -0.185, 
-0.3193, -0.9233, -0.2133, 
-0.2968, -0.9233, -0.2436, 
-0.3193, -0.9233, -0.2133, 
-0.2572, -0.9565, -0.1375, 
-0.3386, -0.9233, -0.181, 
-0.2572, -0.9565, -0.1375, 
-0.3548, -0.9233, -0.1469, 
-0.3386, -0.9233, -0.181, 
-0.2695, -0.9565, -0.1116, 
-0.3675, -0.9233, -0.1115, 
-0.3548, -0.9233, -0.1469, 
-0.2791, -0.9565, -0.0847, 
-0.3766, -0.9233, -0.0749, 
-0.3675, -0.9233, -0.1115, 
-0.3766, -0.9233, -0.0749, 
-0.2903, -0.9565, -0.0286, 
-0.3821, -0.9233, -0.0376, 
-0.3821, -0.9233, -0.0376, 
-0.2917, -0.9565, 0, 
-0.384, -0.9233, 0, 
-0.384, -0.9233, 0, 
-0.2903, -0.9565, 0.0286, 
-0.3821, -0.9233, 0.0376, 
-0.2903, -0.9565, 0.0286, 
-0.3766, -0.9233, 0.0749, 
-0.3821, -0.9233, 0.0376, 
-0.3766, -0.9233, 0.0749, 
-0.2791, -0.9565, 0.0847, 
-0.3675, -0.9233, 0.1115, 
-0.2791, -0.9565, 0.0847, 
-0.3548, -0.9233, 0.1469, 
-0.3675, -0.9233, 0.1115, 
-0.2695, -0.9565, 0.1116, 
-0.3386, -0.9233, 0.181, 
-0.3548, -0.9233, 0.1469, 
-0.3386, -0.9233, 0.181, 
-0.2425, -0.9565, 0.1621, 
-0.3193, -0.9233, 0.2133, 
-0.2425, -0.9565, 0.1621, 
-0.2968, -0.9233, 0.2436, 
-0.3193, -0.9233, 0.2133, 
-0.2968, -0.9233, 0.2436, 
-0.2063, -0.9565, 0.2063, 
-0.2715, -0.9233, 0.2715, 
-0.2063, -0.9565, 0.2063, 
-0.2436, -0.9233, 0.2968, 
-0.2715, -0.9233, 0.2715, 
-0.2436, -0.9233, 0.2968, 
-0.1621, -0.9565, 0.2425, 
-0.2133, -0.9233, 0.3193, 
-0.1621, -0.9565, 0.2425, 
-0.181, -0.9233, 0.3386, 
-0.2133, -0.9233, 0.3193, 
-0.181, -0.9233, 0.3386, 
-0.1116, -0.9565, 0.2695, 
-0.1469, -0.9233, 0.3548, 
-0.1116, -0.9565, 0.2695, 
-0.1115, -0.9233, 0.3675, 
-0.1469, -0.9233, 0.3548, 
-0.0847, -0.9565, 0.2791, 
-0.0749, -0.9233, 0.3766, 
-0.1115, -0.9233, 0.3675, 
-0.0749, -0.9233, 0.3766, 
-0.0286, -0.9565, 0.2903, 
-0.0376, -0.9233, 0.3821, 
-0.0376, -0.9233, 0.3821, 
0, -0.9565, 0.2917, 
-0, -0.9233, 0.384, 
0, -0.9565, 0.2917, 
0.0376, -0.9233, 0.3821, 
-0, -0.9233, 0.384, 
0.0286, -0.9565, 0.2903, 
0.0749, -0.9233, 0.3766, 
0.0376, -0.9233, 0.3821, 
0.0749, -0.9233, 0.3766, 
0.0847, -0.9565, 0.2791, 
0.1115, -0.9233, 0.3675, 
0.1115, -0.9233, 0.3675, 
0.1116, -0.9565, 0.2695, 
0.1469, -0.9233, 0.3548, 
0.1116, -0.9565, 0.2695, 
0.181, -0.9233, 0.3386, 
0.1469, -0.9233, 0.3548, 
0.181, -0.9233, 0.3386, 
0.1621, -0.9565, 0.2425, 
0.2133, -0.9233, 0.3193, 
0.2133, -0.9233, 0.3193, 
0.185, -0.9565, 0.2255, 
0.2436, -0.9233, 0.2968, 
0.2436, -0.9233, 0.2968, 
0.2063, -0.9565, 0.2063, 
0.2715, -0.9233, 0.2715, 
0.2063, -0.9565, 0.2063, 
0.2968, -0.9233, 0.2436, 
0.2715, -0.9233, 0.2715, 
0.2255, -0.9565, 0.185, 
0.3193, -0.9233, 0.2133, 
0.2968, -0.9233, 0.2436, 
0.3193, -0.9233, 0.2133, 
0.2572, -0.9565, 0.1375, 
0.3386, -0.9233, 0.181, 
0.2572, -0.9565, 0.1375, 
0.3548, -0.9233, 0.1469, 
0.3386, -0.9233, 0.181, 
0.3548, -0.9233, 0.1469, 
0.2791, -0.9565, 0.0847, 
0.3675, -0.9233, 0.1115, 
0.2791, -0.9565, 0.0847, 
0.3766, -0.9233, 0.0749, 
0.3675, -0.9233, 0.1115, 
0.3766, -0.9233, 0.0749, 
0.2903, -0.9565, 0.0286, 
0.3821, -0.9233, 0.0376, 
0.3821, -0.9233, 0.0376, 
0.2917, -0.9565, 0, 
0.384, -0.9233, 0, 
0.2917, -0.9565, 0, 
0.3821, -0.9233, -0.0376, 
0.384, -0.9233, 0, 
0.3821, -0.9233, -0.0376, 
0.2861, -0.9565, -0.0569, 
0.3766, -0.9233, -0.0749, 
0.3766, -0.9233, -0.0749, 
0.2791, -0.9565, -0.0847, 
0.3675, -0.9233, -0.1115, 
0.3675, -0.9233, -0.1115, 
0.2695, -0.9565, -0.1116, 
0.3548, -0.9233, -0.1469, 
0.2695, -0.9565, -0.1116, 
0.3386, -0.9233, -0.181, 
0.3548, -0.9233, -0.1469, 
0.3386, -0.9233, -0.181, 
0.2425, -0.9565, -0.162, 
0.3193, -0.9233, -0.2133, 
0.2425, -0.9565, -0.162, 
0.2968, -0.9233, -0.2436, 
0.3193, -0.9233, -0.2133, 
0.2968, -0.9233, -0.2436, 
0.2063, -0.9565, -0.2063, 
0.2715, -0.9233, -0.2715, 
0.2715, -0.9233, -0.2715, 
0.185, -0.9565, -0.2255, 
0.2436, -0.9233, -0.2968, 
0.2436, -0.9233, -0.2968, 
0.1621, -0.9565, -0.2425, 
0.2133, -0.9233, -0.3193, 
0.2133, -0.9233, -0.3193, 
0.1375, -0.9565, -0.2572, 
0.181, -0.9233, -0.3386, 
0.1375, -0.9565, -0.2572, 
0.1469, -0.9233, -0.3548, 
0.181, -0.9233, -0.3386, 
0.1116, -0.9565, -0.2695, 
0.1115, -0.9233, -0.3675, 
0.1469, -0.9233, -0.3548, 
0.0847, -0.9565, -0.2791, 
0.0749, -0.9233, -0.3766, 
0.1115, -0.9233, -0.3675, 
0.0749, -0.9233, -0.3766, 
0.0286, -0.9565, -0.2903, 
0.0376, -0.9233, -0.3821, 
0.0376, -0.9233, -0.3821, 
-0, -0.9565, -0.2917, 
0, -0.9233, -0.384, 
0, -0.9805, -0.1966, 
-0.0286, -0.9565, -0.2903, 
-0, -0.9565, -0.2917, 
-0.0193, -0.9805, -0.1956, 
-0.0569, -0.9565, -0.2861, 
-0.0286, -0.9565, -0.2903, 
-0.0569, -0.9565, -0.2861, 
-0.0571, -0.9805, -0.1881, 
-0.0847, -0.9565, -0.2791, 
-0.0571, -0.9805, -0.1881, 
-0.1116, -0.9565, -0.2695, 
-0.0847, -0.9565, -0.2791, 
-0.0752, -0.9805, -0.1816, 
-0.1375, -0.9565, -0.2572, 
-0.1116, -0.9565, -0.2695, 
-0.1375, -0.9565, -0.2572, 
-0.1092, -0.9805, -0.1634, 
-0.1621, -0.9565, -0.2425, 
-0.1092, -0.9805, -0.1634, 
-0.185, -0.9565, -0.2255, 
-0.1621, -0.9565, -0.2425, 
-0.1247, -0.9805, -0.1519, 
-0.2063, -0.9565, -0.2063, 
-0.185, -0.9565, -0.2255, 
-0.139, -0.9805, -0.139, 
-0.2255, -0.9565, -0.185, 
-0.2063, -0.9565, -0.2063, 
-0.1519, -0.9805, -0.1247, 
-0.2425, -0.9565, -0.1621, 
-0.2255, -0.9565, -0.185, 
-0.2425, -0.9565, -0.1621, 
-0.1734, -0.9805, -0.0927, 
-0.2572, -0.9565, -0.1375, 
-0.2572, -0.9565, -0.1375, 
-0.1816, -0.9805, -0.0752, 
-0.2695, -0.9565, -0.1116, 
-0.1816, -0.9805, -0.0752, 
-0.2791, -0.9565, -0.0847, 
-0.2695, -0.9565, -0.1116, 
-0.1881, -0.9805, -0.0571, 
-0.2861, -0.9565, -0.0569, 
-0.2791, -0.9565, -0.0847, 
-0.2861, -0.9565, -0.0569, 
-0.1956, -0.9805, -0.0193, 
-0.2903, -0.9565, -0.0286, 
-0.1956, -0.9805, -0.0193, 
-0.2917, -0.9565, 0, 
-0.2903, -0.9565, -0.0286, 
-0.2917, -0.9565, 0, 
-0.1956, -0.9805, 0.0193, 
-0.2903, -0.9565, 0.0286, 
-0.1956, -0.9805, 0.0193, 
-0.2861, -0.9565, 0.0569, 
-0.2903, -0.9565, 0.0286, 
-0.2861, -0.9565, 0.0569, 
-0.1881, -0.9805, 0.0571, 
-0.2791, -0.9565, 0.0847, 
-0.1881, -0.9805, 0.0571, 
-0.2695, -0.9565, 0.1116, 
-0.2791, -0.9565, 0.0847, 
-0.1816, -0.9805, 0.0752, 
-0.2572, -0.9565, 0.1375, 
-0.2695, -0.9565, 0.1116, 
-0.2572, -0.9565, 0.1375, 
-0.1634, -0.9805, 0.1092, 
-0.2425, -0.9565, 0.1621, 
-0.1634, -0.9805, 0.1092, 
-0.2255, -0.9565, 0.185, 
-0.2425, -0.9565, 0.1621, 
-0.2255, -0.9565, 0.185, 
-0.139, -0.9805, 0.139, 
-0.2063, -0.9565, 0.2063, 
-0.139, -0.9805, 0.139, 
-0.185, -0.9565, 0.2255, 
-0.2063, -0.9565, 0.2063, 
-0.1247, -0.9805, 0.1519, 
-0.1621, -0.9565, 0.2425, 
-0.185, -0.9565, 0.2255, 
-0.1621, -0.9565, 0.2425, 
-0.0927, -0.9805, 0.1734, 
-0.1375, -0.9565, 0.2572, 
-0.1375, -0.9565, 0.2572, 
-0.0752, -0.9805, 0.1816, 
-0.1116, -0.9565, 0.2695, 
-0.0752, -0.9805, 0.1816, 
-0.0847, -0.9565, 0.2791, 
-0.1116, -0.9565, 0.2695, 
-0.0571, -0.9805, 0.1881, 
-0.0569, -0.9565, 0.2861, 
-0.0847, -0.9565, 0.2791, 
-0.0569, -0.9565, 0.2861, 
-0.0193, -0.9805, 0.1956, 
-0.0286, -0.9565, 0.2903, 
-0.0193, -0.9805, 0.1956, 
0, -0.9565, 0.2917, 
-0.0286, -0.9565, 0.2903, 
0, -0.9565, 0.2917, 
0.0193, -0.9805, 0.1956, 
0.0286, -0.9565, 0.2903, 
0.0193, -0.9805, 0.1956, 
0.0569, -0.9565, 0.2861, 
0.0286, -0.9565, 0.2903, 
0.0569, -0.9565, 0.2861, 
0.0571, -0.9805, 0.1881, 
0.0847, -0.9565, 0.2791, 
0.0847, -0.9565, 0.2791, 
0.0752, -0.9805, 0.1816, 
0.1116, -0.9565, 0.2695, 
0.0752, -0.9805, 0.1816, 
0.1375, -0.9565, 0.2572, 
0.1116, -0.9565, 0.2695, 
0.1375, -0.9565, 0.2572, 
0.1092, -0.9805, 0.1634, 
0.1621, -0.9565, 0.2425, 
0.1092, -0.9805, 0.1634, 
0.185, -0.9565, 0.2255, 
0.1621, -0.9565, 0.2425, 
0.1247, -0.9805, 0.1519, 
0.2063, -0.9565, 0.2063, 
0.185, -0.9565, 0.2255, 
0.139, -0.9805, 0.139, 
0.2255, -0.9565, 0.185, 
0.2063, -0.9565, 0.2063, 
0.2255, -0.9565, 0.185, 
0.1634, -0.9805, 0.1092, 
0.2425, -0.9565, 0.1621, 
0.2425, -0.9565, 0.1621, 
0.1734, -0.9805, 0.0927, 
0.2572, -0.9565, 0.1375, 
0.1734, -0.9805, 0.0927, 
0.2695, -0.9565, 0.1116, 
0.2572, -0.9565, 0.1375, 
0.1816, -0.9805, 0.0752, 
0.2791, -0.9565, 0.0847, 
0.2695, -0.9565, 0.1116, 
0.2791, -0.9565, 0.0847, 
0.1928, -0.9805, 0.0383, 
0.2861, -0.9565, 0.0569, 
0.1928, -0.9805, 0.0383, 
0.2903, -0.9565, 0.0286, 
0.2861, -0.9565, 0.0569, 
0.2903, -0.9565, 0.0286, 
0.1966, -0.9805, 0, 
0.2917, -0.9565, 0, 
0.2917, -0.9565, 0, 
0.1956, -0.9805, -0.0193, 
0.2903, -0.9565, -0.0286, 
0.2903, -0.9565, -0.0286, 
0.1928, -0.9805, -0.0383, 
0.2861, -0.9565, -0.0569, 
0.2861, -0.9565, -0.0569, 
0.1881, -0.9805, -0.0571, 
0.2791, -0.9565, -0.0847, 
0.1881, -0.9805, -0.0571, 
0.2695, -0.9565, -0.1116, 
0.2791, -0.9565, -0.0847, 
0.2695, -0.9565, -0.1116, 
0.1734, -0.9805, -0.0927, 
0.2572, -0.9565, -0.1375, 
0.2572, -0.9565, -0.1375, 
0.1634, -0.9805, -0.1092, 
0.2425, -0.9565, -0.162, 
0.1634, -0.9805, -0.1092, 
0.2255, -0.9565, -0.185, 
0.2425, -0.9565, -0.162, 
0.2255, -0.9565, -0.185, 
0.139, -0.9805, -0.139, 
0.2063, -0.9565, -0.2063, 
0.139, -0.9805, -0.139, 
0.185, -0.9565, -0.2255, 
0.2063, -0.9565, -0.2063, 
0.185, -0.9565, -0.2255, 
0.1092, -0.9805, -0.1634, 
0.1621, -0.9565, -0.2425, 
0.1621, -0.9565, -0.2425, 
0.0927, -0.9805, -0.1734, 
0.1375, -0.9565, -0.2572, 
0.0927, -0.9805, -0.1734, 
0.1116, -0.9565, -0.2695, 
0.1375, -0.9565, -0.2572, 
0.0752, -0.9805, -0.1816, 
0.0847, -0.9565, -0.2791, 
0.1116, -0.9565, -0.2695, 
0.0847, -0.9565, -0.2791, 
0.0383, -0.9805, -0.1928, 
0.0569, -0.9565, -0.2861, 
0.0569, -0.9565, -0.2861, 
0.0193, -0.9805, -0.1956, 
0.0286, -0.9565, -0.2903, 
0.0286, -0.9565, -0.2903, 
0, -0.9805, -0.1966, 
