tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
-3.0183f, 1.73491f, 0.58975f, 
-2.84043f, 1.78264f, 0.574777f, 
-2.96129f, 1.81531f, 0.600963f, 
-2.96129f, 1.81531f, 0.600963f, 
-3.12362f, 1.80463f, 0.626606f, 
-3.0183f, 1.73491f, 0.58975f, 
-3.02044f, 1.85966f, 0.638384f, 
-3.12362f, 1.80463f, 0.626606f, 
-2.96129f, 1.81531f, 0.600963f, 
-3.22274f, 2.0499f, 0.708091f, 
-3.12362f, 1.80463f, 0.626606f, 
-3.02044f, 1.85966f, 0.638384f, 
-3.13114f, 2.07185f, 0.69808f, 
-3.22274f, 2.0499f, 0.708091f, 
-3.02044f, 1.85966f, 0.638384f, 
-3.26153f, 2.20494f, 0.736457f, 
-3.22274f, 2.0499f, 0.708091f, 
-3.13114f, 2.07185f, 0.69808f, 
-3.13114f, 2.07185f, 0.69808f, 
-3.09709f, 2.23237f, 0.733676f, 
-3.26153f, 2.20494f, 0.736457f, 
-4.56663f, 5.49571f, 1.85158f, 
-4.74913f, 5.46358f, 1.79821f, 
-4.74913f, 5.41608f, 1.81157f, 
-4.74913f, 5.46358f, 1.79821f, 
-4.91817f, 5.39028f, 1.78246f, 
-4.74913f, 5.41608f, 1.81157f, 
-4.74913f, 5.41608f, 1.81157f, 
-4.91817f, 5.39028f, 1.78246f, 
-4.91817f, 5.34278f, 1.79583f, 
-4.91817f, 5.39028f, 1.78246f, 
-5.13323f, 5.36645f, 1.75037f, 
-4.91817f, 5.34278f, 1.79583f, 
-4.91817f, 5.34278f, 1.79583f, 
-5.13323f, 5.36645f, 1.75037f, 
-5.13323f, 5.31895f, 1.76373f, 
-5.13323f, 5.31895f, 1.76373f, 
-5.13323f, 5.36645f, 1.75037f, 
-5.27157f, 5.37272f, 1.73707f, 
-5.13323f, 5.31895f, 1.76373f, 
-5.27157f, 5.37272f, 1.73707f, 
-5.27496f, 5.33603f, 1.74144f, 
-5.27496f, 5.33603f, 1.74144f, 
-5.27157f, 5.37272f, 1.73707f, 
-5.47942f, 5.37344f, 1.606f, 
-5.27496f, 5.33603f, 1.74144f, 
-5.47942f, 5.37344f, 1.606f, 
-5.44505f, 5.32604f, 1.62479f, 
-5.44505f, 5.32604f, 1.62479f, 
-5.47942f, 5.37344f, 1.606f, 
-5.46047f, 5.32282f, 1.53626f, 
-5.1051f, 5.58046f, 1.74316f, 
-4.94349f, 5.57088f, 1.74354f, 
-5.06862f, 5.61335f, 1.73786f, 
-5.05319f, 5.46547f, 1.75415f, 
-4.94349f, 5.57088f, 1.74354f, 
-5.1051f, 5.58046f, 1.74316f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.05319f, 5.46547f, 1.75415f, 
-5.1051f, 5.58046f, 1.74316f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.13323f, 5.36645f, 1.75037f, 
-5.05319f, 5.46547f, 1.75415f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.13323f, 5.36645f, 1.75037f, 
-5.2332f, 5.58423f, 1.73918f, 
-5.13323f, 5.36645f, 1.75037f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.27157f, 5.37272f, 1.73707f, 
-5.27157f, 5.37272f, 1.73707f, 
-5.27157f, 5.46176f, 1.75682f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.27157f, 5.37272f, 1.73707f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.47942f, 5.37344f, 1.606f, 
-5.47942f, 5.37344f, 1.606f, 
-5.4502f, 5.46176f, 1.63888f, 
-5.49483f, 5.37022f, 1.53626f, 
-5.47942f, 5.37344f, 1.606f, 
-5.49483f, 5.37022f, 1.53626f, 
-5.46047f, 5.32282f, 1.53626f, 
-5.46047f, 5.32282f, 1.53626f, 
-5.49483f, 5.37022f, 1.53626f, 
-5.47942f, 5.37344f, 1.46651f, 
-5.47942f, 5.37344f, 1.46651f, 
-5.44505f, 5.32604f, 1.44773f, 
-5.46047f, 5.32282f, 1.53626f, 
-5.44505f, 5.32604f, 1.44773f, 
-5.47942f, 5.37344f, 1.46651f, 
-5.27496f, 5.33603f, 1.33107f, 
-5.27496f, 5.33603f, 1.33107f, 
-5.47942f, 5.37344f, 1.46651f, 
-5.27157f, 5.37272f, 1.33544f, 
-5.27496f, 5.33603f, 1.33107f, 
-5.27157f, 5.37272f, 1.33544f, 
-5.13323f, 5.31895f, 1.30879f, 
-5.13323f, 5.31895f, 1.30879f, 
-5.27157f, 5.37272f, 1.33544f, 
-5.13323f, 5.36645f, 1.32215f, 
-5.13323f, 5.36645f, 1.32215f, 
-4.91817f, 5.34278f, 1.2767f, 
-5.13323f, 5.31895f, 1.30879f, 
-4.91817f, 5.39028f, 1.29005f, 
-4.91817f, 5.34278f, 1.2767f, 
-5.13323f, 5.36645f, 1.32215f, 
-4.91817f, 5.34278f, 1.2767f, 
-4.91817f, 5.39028f, 1.29005f, 
-4.74913f, 5.41608f, 1.26095f, 
-4.74913f, 5.41608f, 1.26095f, 
-4.91817f, 5.39028f, 1.29005f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.56663f, 5.49571f, 1.22094f, 
-4.74913f, 5.41608f, 1.26095f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.56663f, 5.49571f, 1.22094f, 
-4.74913f, 5.46358f, 1.27431f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.42389f, 5.53534f, 1.19171f, 
-4.56663f, 5.49571f, 1.22094f, 
-4.42389f, 5.58285f, 1.20507f, 
-4.42389f, 5.53534f, 1.19171f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.42389f, 5.58285f, 1.20507f, 
-4.32505f, 5.54154f, 1.17107f, 
-4.42389f, 5.53534f, 1.19171f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.32505f, 5.54154f, 1.17107f, 
-4.42389f, 5.58285f, 1.20507f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.21759f, 5.54738f, 1.14816f, 
-4.32505f, 5.54154f, 1.17107f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.07069f, 5.55304f, 1.12205f, 
-4.21759f, 5.54738f, 1.14816f, 
-4.07067f, 5.62609f, 1.13541f, 
-4.07069f, 5.55304f, 1.12205f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.07067f, 5.62609f, 1.13541f, 
-3.90297f, 5.59929f, 1.1157f, 
-4.07069f, 5.55304f, 1.12205f, 
-3.90297f, 5.6468f, 1.12906f, 
-3.90297f, 5.59929f, 1.1157f, 
-4.07067f, 5.62609f, 1.13541f, 
-3.90297f, 5.59929f, 1.1157f, 
-3.90297f, 5.6468f, 1.12906f, 
-3.80518f, 5.64414f, 1.11005f, 
-3.80518f, 5.64414f, 1.11005f, 
-3.90297f, 5.6468f, 1.12906f, 
-3.92195f, 5.72824f, 1.14522f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.80518f, 5.64414f, 1.11005f, 
-3.92195f, 5.72824f, 1.14522f, 
-3.92195f, 5.72824f, 1.14522f, 
-3.88437f, 5.81124f, 1.15941f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.88437f, 5.81124f, 1.15941f, 
-3.87875f, 5.87884f, 1.16678f, 
-3.85786f, 5.75966f, 1.13973f, 
-3.92195f, 5.72824f, 1.14522f, 
-3.90297f, 5.6468f, 1.12906f, 
-4.07067f, 5.62609f, 1.13541f, 
-4.17133f, 5.91304f, 1.20725f, 
-3.92195f, 5.72824f, 1.14522f, 
-4.07067f, 5.62609f, 1.13541f, 
-4.17133f, 5.91304f, 1.20725f, 
-4.07067f, 5.62609f, 1.13541f, 
-4.22531f, 5.76793f, 1.18342f, 
-4.22531f, 5.76793f, 1.18342f, 
-4.07067f, 5.62609f, 1.13541f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.29555f, 5.7109f, 1.19269f, 
-4.22531f, 5.76793f, 1.18342f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.33764f, 5.7012f, 1.20203f, 
-4.29555f, 5.7109f, 1.19269f, 
-4.33764f, 5.7012f, 1.20203f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.37973f, 5.70906f, 1.21297f, 
-4.37973f, 5.70906f, 1.21297f, 
-4.22562f, 5.60388f, 1.16369f, 
-4.42389f, 5.58285f, 1.20507f, 
-4.37973f, 5.70906f, 1.21297f, 
-4.42389f, 5.58285f, 1.20507f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.42389f, 5.58285f, 1.20507f, 
-4.56663f, 5.54321f, 1.23431f, 
-4.41193f, 5.82257f, 1.24267f, 
-4.37973f, 5.70906f, 1.21297f, 
-4.43471f, 5.7334f, 1.22854f, 
-4.36928f, 5.80368f, 1.23058f, 
-4.37973f, 5.70906f, 1.21297f, 
-4.41193f, 5.82257f, 1.24267f, 
-4.36928f, 5.80368f, 1.23058f, 
-4.33764f, 5.7012f, 1.20203f, 
-4.37973f, 5.70906f, 1.21297f, 
-4.33663f, 5.79757f, 1.2221f, 
-4.33764f, 5.7012f, 1.20203f, 
-4.36928f, 5.80368f, 1.23058f, 
-4.29555f, 5.7109f, 1.19269f, 
-4.33764f, 5.7012f, 1.20203f, 
-4.33663f, 5.79757f, 1.2221f, 
-4.29555f, 5.7109f, 1.19269f, 
-4.33663f, 5.79757f, 1.2221f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.22531f, 5.76793f, 1.18342f, 
-4.29555f, 5.7109f, 1.19269f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.22531f, 5.76793f, 1.18342f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.17133f, 5.91304f, 1.20725f, 
-4.22531f, 5.76793f, 1.18342f, 
-4.20761f, 5.90756f, 1.19853f, 
-4.17133f, 5.91304f, 1.20725f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.22625f, 5.90475f, 1.20745f, 
-4.20761f, 5.90756f, 1.19853f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.23864f, 5.9401f, 1.21368f, 
-4.20761f, 5.90756f, 1.19853f, 
-4.22625f, 5.90475f, 1.20745f, 
-4.20761f, 5.90756f, 1.19853f, 
-4.23864f, 5.9401f, 1.21368f, 
-4.22216f, 5.94243f, 1.20005f, 
-4.22216f, 5.94243f, 1.20005f, 
-4.23864f, 5.9401f, 1.21368f, 
-4.25816f, 5.9723f, 1.21152f, 
-4.23864f, 5.9401f, 1.21368f, 
-4.26929f, 5.96554f, 1.22344f, 
-4.25816f, 5.9723f, 1.21152f, 
-4.25816f, 5.9723f, 1.21152f, 
-4.26929f, 5.96554f, 1.22344f, 
-4.33844f, 5.97562f, 1.23131f, 
-4.26929f, 5.96554f, 1.22344f, 
-4.33765f, 5.96836f, 1.2403f, 
-4.33844f, 5.97562f, 1.23131f, 
-4.33844f, 5.97562f, 1.23131f, 
-4.33765f, 5.96836f, 1.2403f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.33765f, 5.96836f, 1.2403f, 
-4.3639f, 5.95491f, 1.24546f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.3639f, 5.95491f, 1.24546f, 
-4.40194f, 5.93676f, 1.25304f, 
-4.40194f, 5.93676f, 1.25304f, 
-4.41394f, 5.93957f, 1.24628f, 
-4.36928f, 5.95981f, 1.23737f, 
-4.40194f, 5.93676f, 1.25304f, 
-4.45864f, 5.8638f, 1.25552f, 
-4.41394f, 5.93957f, 1.24628f, 
-4.43999f, 5.86748f, 1.25599f, 
-4.45864f, 5.8638f, 1.25552f, 
-4.40194f, 5.93676f, 1.25304f, 
-4.43999f, 5.86748f, 1.25599f, 
-4.41193f, 5.82257f, 1.24267f, 
-4.45864f, 5.8638f, 1.25552f, 
-4.40023f, 5.83011f, 1.24293f, 
-4.41193f, 5.82257f, 1.24267f, 
-4.43999f, 5.86748f, 1.25599f, 
-4.40023f, 5.83011f, 1.24293f, 
-4.36928f, 5.80368f, 1.23058f, 
-4.41193f, 5.82257f, 1.24267f, 
-4.36391f, 5.81402f, 1.23264f, 
-4.36928f, 5.80368f, 1.23058f, 
-4.40023f, 5.83011f, 1.24293f, 
-4.36391f, 5.81402f, 1.23264f, 
-4.33663f, 5.79757f, 1.2221f, 
-4.36928f, 5.80368f, 1.23058f, 
-4.33611f, 5.80883f, 1.22541f, 
-4.33663f, 5.79757f, 1.2221f, 
-4.36391f, 5.81402f, 1.23264f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.33663f, 5.79757f, 1.2221f, 
-4.33611f, 5.80883f, 1.22541f, 
-4.33611f, 5.80883f, 1.22541f, 
-4.30831f, 5.81524f, 1.21924f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.30831f, 5.81524f, 1.21924f, 
-4.28474f, 5.83229f, 1.21507f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.30398f, 5.80511f, 1.21485f, 
-4.28474f, 5.83229f, 1.21507f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.28474f, 5.83229f, 1.21507f, 
-4.2619f, 5.85291f, 1.21312f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.24948f, 5.84668f, 1.20518f, 
-4.2619f, 5.85291f, 1.21312f, 
-4.22625f, 5.90475f, 1.20745f, 
-4.80676f, 5.65591f, 1.32499f, 
-4.69456f, 5.72436f, 1.3039f, 
-4.66743f, 5.62409f, 1.29136f, 
-4.79294f, 5.60341f, 1.31653f, 
-4.80676f, 5.65591f, 1.32499f, 
-4.66743f, 5.62409f, 1.29136f, 
-4.66743f, 5.62409f, 1.29136f, 
-4.71899f, 5.5195f, 1.30159f, 
-4.79294f, 5.60341f, 1.31653f, 
-4.71899f, 5.5195f, 1.30159f, 
-4.82307f, 5.54756f, 1.29956f, 
-4.79294f, 5.60341f, 1.31653f, 
-4.82307f, 5.54756f, 1.29956f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.79294f, 5.60341f, 1.31653f, 
-4.79294f, 5.60341f, 1.31653f, 
-4.94349f, 5.57088f, 1.32898f, 
-4.80676f, 5.65591f, 1.32499f, 
-4.91995f, 5.21389f, 1.80169f, 
-4.75117f, 5.24795f, 1.81741f, 
-4.92048f, 5.28327f, 1.78997f, 
-4.75144f, 5.17014f, 1.82255f, 
-4.75117f, 5.24795f, 1.81741f, 
-4.91995f, 5.21389f, 1.80169f, 
-5.0846f, 5.17193f, 1.7752f, 
-4.75144f, 5.17014f, 1.82255f, 
-4.91995f, 5.21389f, 1.80169f, 
-5.0846f, 5.14267f, 1.75591f, 
-4.75144f, 5.17014f, 1.82255f, 
-5.0846f, 5.17193f, 1.7752f, 
-5.27293f, 5.2209f, 1.71431f, 
-5.0846f, 5.14267f, 1.75591f, 
-5.0846f, 5.17193f, 1.7752f, 
-5.25994f, 5.16763f, 1.69501f, 
-5.0846f, 5.14267f, 1.75591f, 
-5.27293f, 5.2209f, 1.71431f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.25994f, 5.16763f, 1.69501f, 
-5.27293f, 5.2209f, 1.71431f, 
-5.37616f, 5.23144f, 1.62479f, 
-5.25994f, 5.16763f, 1.69501f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.39158f, 5.22822f, 1.53626f, 
-5.37616f, 5.23144f, 1.62479f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.37616f, 5.23144f, 1.62479f, 
-5.39158f, 5.22822f, 1.53626f, 
-5.31484f, 5.17978f, 1.53626f, 
-5.31484f, 5.17978f, 1.53626f, 
-5.39158f, 5.22822f, 1.53626f, 
-5.37616f, 5.23144f, 1.44773f, 
-5.37616f, 5.23144f, 1.44773f, 
-5.29941f, 5.183f, 1.44773f, 
-5.31484f, 5.17978f, 1.53626f, 
-5.25994f, 5.16763f, 1.37751f, 
-5.29941f, 5.183f, 1.44773f, 
-5.37616f, 5.23144f, 1.44773f, 
-5.29941f, 5.183f, 1.44773f, 
-5.25994f, 5.16763f, 1.37751f, 
-5.21964f, 5.14596f, 1.44773f, 
-5.21964f, 5.14596f, 1.44773f, 
-5.25994f, 5.16763f, 1.37751f, 
-5.0846f, 5.14267f, 1.31661f, 
-5.25994f, 5.16763f, 1.37751f, 
-5.27293f, 5.2209f, 1.35821f, 
-5.0846f, 5.14267f, 1.31661f, 
-5.27293f, 5.2209f, 1.35821f, 
-5.0846f, 5.17193f, 1.29731f, 
-5.0846f, 5.14267f, 1.31661f, 
-5.0846f, 5.17193f, 1.29731f, 
-5.27293f, 5.2209f, 1.35821f, 
-5.13554f, 5.25944f, 1.31464f, 
-5.23505f, 5.14275f, 1.53626f, 
-5.29941f, 5.183f, 1.44773f, 
-5.21964f, 5.14596f, 1.44773f, 
-5.31484f, 5.17978f, 1.53626f, 
-5.29941f, 5.183f, 1.44773f, 
-5.23505f, 5.14275f, 1.53626f, 
-5.31484f, 5.17978f, 1.53626f, 
-5.23505f, 5.14275f, 1.53626f, 
-5.29941f, 5.183f, 1.62479f, 
-5.29941f, 5.183f, 1.62479f, 
-5.37616f, 5.23144f, 1.62479f, 
-5.31484f, 5.17978f, 1.53626f, 
-5.25994f, 5.16763f, 1.69501f, 
-5.37616f, 5.23144f, 1.62479f, 
-5.29941f, 5.183f, 1.62479f, 
-5.21964f, 5.14596f, 1.62479f, 
-5.25994f, 5.16763f, 1.69501f, 
-5.29941f, 5.183f, 1.62479f, 
-5.0846f, 5.14267f, 1.75591f, 
-5.25994f, 5.16763f, 1.69501f, 
-5.21964f, 5.14596f, 1.62479f, 
-5.29941f, 5.183f, 1.62479f, 
-5.23505f, 5.14275f, 1.53626f, 
-5.21964f, 5.14596f, 1.62479f, 
-5.27293f, 5.2209f, 1.35821f, 
-5.27727f, 5.27652f, 1.33692f, 
-5.13554f, 5.25944f, 1.31464f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.27727f, 5.27652f, 1.33692f, 
-5.27293f, 5.2209f, 1.35821f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.27293f, 5.2209f, 1.35821f, 
-5.25994f, 5.16763f, 1.37751f, 
-5.37616f, 5.23144f, 1.44773f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.25994f, 5.16763f, 1.37751f, 
-5.39158f, 5.22822f, 1.53626f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.37616f, 5.23144f, 1.44773f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.39158f, 5.22822f, 1.53626f, 
-5.4468f, 5.27957f, 1.53626f, 
-5.4468f, 5.27957f, 1.53626f, 
-5.39158f, 5.22822f, 1.53626f, 
-5.43138f, 5.28278f, 1.62479f, 
-4.92048f, 5.33195f, 1.79039f, 
-4.92048f, 5.28327f, 1.78997f, 
-4.75144f, 5.40524f, 1.80614f, 
-5.13554f, 5.25944f, 1.75788f, 
-4.92048f, 5.28327f, 1.78997f, 
-4.92048f, 5.33195f, 1.79039f, 
-5.13554f, 5.3081f, 1.7583f, 
-5.13554f, 5.25944f, 1.75788f, 
-4.92048f, 5.33195f, 1.79039f, 
-5.27727f, 5.27652f, 1.73559f, 
-5.13554f, 5.25944f, 1.75788f, 
-5.13554f, 5.3081f, 1.7583f, 
-5.27727f, 5.32519f, 1.74144f, 
-5.27727f, 5.27652f, 1.73559f, 
-5.13554f, 5.3081f, 1.7583f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.27727f, 5.27652f, 1.73559f, 
-5.27727f, 5.32519f, 1.74144f, 
-5.42499f, 5.32263f, 1.62479f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.27727f, 5.32519f, 1.74144f, 
-5.4468f, 5.27957f, 1.53626f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.42499f, 5.32263f, 1.62479f, 
-5.44042f, 5.31942f, 1.53626f, 
-5.4468f, 5.27957f, 1.53626f, 
-5.42499f, 5.32263f, 1.62479f, 
-5.42499f, 5.32263f, 1.44773f, 
-5.4468f, 5.27957f, 1.53626f, 
-5.44042f, 5.31942f, 1.53626f, 
-5.42499f, 5.32263f, 1.44773f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.4468f, 5.27957f, 1.53626f, 
-5.27727f, 5.32518f, 1.33107f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.42499f, 5.32263f, 1.44773f, 
-5.27727f, 5.32518f, 1.33107f, 
-5.27727f, 5.27652f, 1.33692f, 
-5.43138f, 5.28278f, 1.44773f, 
-5.13554f, 5.3081f, 1.31422f, 
-5.27727f, 5.27652f, 1.33692f, 
-5.27727f, 5.32518f, 1.33107f, 
-5.27727f, 5.27652f, 1.33692f, 
-5.13554f, 5.3081f, 1.31422f, 
-5.13554f, 5.25944f, 1.31464f, 
-5.13554f, 5.25944f, 1.31464f, 
-5.13554f, 5.3081f, 1.31422f, 
-4.92048f, 5.33195f, 1.28212f, 
-5.13554f, 5.25944f, 1.31464f, 
-4.92048f, 5.33195f, 1.28212f, 
-4.92048f, 5.28327f, 1.28254f, 
-4.92048f, 5.28327f, 1.28254f, 
-4.92048f, 5.33195f, 1.28212f, 
-4.75144f, 5.40524f, 1.26637f, 
-5.27293f, 5.2209f, 1.71431f, 
-5.27727f, 5.27652f, 1.73559f, 
-5.43138f, 5.28278f, 1.62479f, 
-5.13554f, 5.25944f, 1.75788f, 
-5.27727f, 5.27652f, 1.73559f, 
-5.27293f, 5.2209f, 1.71431f, 
-5.0846f, 5.17193f, 1.7752f, 
-5.13554f, 5.25944f, 1.75788f, 
-5.27293f, 5.2209f, 1.71431f, 
-4.91995f, 5.21389f, 1.80169f, 
-5.13554f, 5.25944f, 1.75788f, 
-5.0846f, 5.17193f, 1.7752f, 
-4.92048f, 5.28327f, 1.78997f, 
-5.13554f, 5.25944f, 1.75788f, 
-4.91995f, 5.21389f, 1.80169f, 
-4.44057f, 5.58322f, 1.24007f, 
-4.4607f, 5.36947f, 1.22904f, 
-4.43271f, 5.37265f, 1.26214f, 
-2.54357f, 1.61048f, 2.62853f, 
-2.53748f, 1.72969f, 2.59564f, 
-2.57115f, 1.65556f, 2.61743f, 
-2.50974f, 1.68484f, 2.60632f, 
-2.53748f, 1.72969f, 2.59564f, 
-2.54357f, 1.61048f, 2.62853f, 
-2.47459f, 1.59547f, 2.63517f, 
-2.50974f, 1.68484f, 2.60632f, 
-2.54357f, 1.61048f, 2.62853f, 
-2.47167f, 1.67639f, 2.60998f, 
-2.50974f, 1.68484f, 2.60632f, 
-2.47459f, 1.59547f, 2.63517f, 
-2.40684f, 1.6498f, 2.61636f, 
-2.47167f, 1.67639f, 2.60998f, 
-2.47459f, 1.59547f, 2.63517f, 
-5.38797f, 5.26624f, 1.59115f, 
-5.36021f, 5.26382f, 1.55806f, 
-5.38161f, 5.41173f, 1.56909f, 
-2.73015f, 1.36451f, 0.814183f, 
-2.66831f, 1.37871f, 0.817718f, 
-2.68473f, 1.42994f, 0.817921f, 
-2.71394f, 1.313f, 0.813596f, 
-2.66831f, 1.37871f, 0.817718f, 
-2.73015f, 1.36451f, 0.814183f, 
-2.74886f, 1.3401f, 0.785795f, 
-2.71394f, 1.313f, 0.813596f, 
-2.73015f, 1.36451f, 0.814183f, 
-2.73259f, 1.28869f, 0.785034f, 
-2.71394f, 1.313f, 0.813596f, 
-2.74886f, 1.3401f, 0.785795f, 
-2.71394f, 1.313f, 0.813596f, 
-2.73259f, 1.28869f, 0.785034f, 
-2.65089f, 1.28291f, 0.813408f, 
-2.65089f, 1.28291f, 0.813408f, 
-2.73259f, 1.28869f, 0.785034f, 
-2.65923f, 1.25348f, 0.784781f, 
-2.65923f, 1.25348f, 0.784781f, 
-2.57383f, 1.32254f, 0.803774f, 
-2.65089f, 1.28291f, 0.813408f, 
-2.57383f, 1.32254f, 0.803774f, 
-2.65923f, 1.25348f, 0.784781f, 
-2.57528f, 1.27411f, 0.785729f, 
-2.49967f, 1.3703f, 0.800854f, 
-2.57383f, 1.32254f, 0.803774f, 
-2.57528f, 1.27411f, 0.785729f, 
-2.57266f, 1.35337f, 0.793777f, 
-2.57383f, 1.32254f, 0.803774f, 
-2.49967f, 1.3703f, 0.800854f, 
-2.57266f, 1.35337f, 0.793777f, 
-2.63276f, 1.36094f, 0.817645f, 
-2.57383f, 1.32254f, 0.803774f, 
-2.65089f, 1.28291f, 0.813408f, 
-2.57383f, 1.32254f, 0.803774f, 
-2.63276f, 1.36094f, 0.817645f, 
-2.63276f, 1.36094f, 0.817645f, 
-2.71394f, 1.313f, 0.813596f, 
-2.65089f, 1.28291f, 0.813408f, 
-2.66831f, 1.37871f, 0.817718f, 
-2.71394f, 1.313f, 0.813596f, 
-2.63276f, 1.36094f, 0.817645f, 
-5.36021f, 5.26382f, 1.55806f, 
-5.41574f, 5.26867f, 1.55806f, 
-5.38161f, 5.41173f, 1.56909f, 
0.072171f, 0.227449f, 2.30174f, 
0.067144f, 0.227659f, 2.27946f, 
0.232497f, 0.078952f, 2.27687f, 
-0.054609f, 0.398554f, 2.25728f, 
0.067144f, 0.227659f, 2.27946f, 
0.072171f, 0.227449f, 2.30174f, 
-0.036927f, 0.398554f, 2.37493f, 
-0.054609f, 0.398554f, 2.25728f, 
0.072171f, 0.227449f, 2.30174f, 
-5.38161f, 5.41173f, 1.56909f, 
-5.41574f, 5.26867f, 1.55806f, 
-5.38797f, 5.26624f, 1.59115f, 
0.067144f, 0.227659f, 1.00233f, 
-0.010669f, 0.374874f, 1.07815f, 
-0.054609f, 0.398554f, 0.980145f, 
-5.3884f, 5.25735f, 1.51326f, 
-5.36416f, 5.2566f, 1.48422f, 
-5.38281f, 5.38546f, 1.49383f, 
0.250512f, 0.078952f, 1.96869f, 
0.232105f, 0.078952f, 2.09237f, 
0.123073f, 0.114598f, 2.08089f, 
-5.36416f, 5.2566f, 1.48422f, 
-5.41313f, 5.25832f, 1.48403f, 
-5.38281f, 5.38546f, 1.49383f, 
-0.010669f, 0.374874f, 1.99436f, 
0.067144f, 0.227659f, 2.07019f, 
-0.054609f, 0.398554f, 2.09237f, 
-5.38281f, 5.38546f, 1.49383f, 
-5.41313f, 5.25832f, 1.48403f, 
-5.3884f, 5.25735f, 1.51326f, 
0.231446f, 0.75031f, 1.99598f, 
0.362652f, 0.522921f, 1.92017f, 
0.195778f, 0.559394f, 1.92017f, 
0.608817f, 0.843704f, 2.03418f, 
0.362652f, 0.522921f, 1.92017f, 
0.231446f, 0.75031f, 1.99598f, 
0.608817f, 0.843704f, 2.03418f, 
0.231446f, 0.75031f, 1.99598f, 
0.459269f, 0.894939f, 2.01683f, 
0.459269f, 0.894939f, 2.01683f, 
0.231446f, 0.75031f, 1.99598f, 
0.292149f, 0.952193f, 1.99745f, 
-4.51687f, 5.37968f, 1.84415f, 
-4.48873f, 5.38093f, 1.81106f, 
-4.51016f, 5.59029f, 1.82209f, 
-4.64126f, 5.51613f, 1.79308f, 
-4.65567f, 5.50262f, 1.81629f, 
-4.56308f, 5.38742f, 1.80082f, 
-4.48873f, 5.38093f, 1.81106f, 
-4.54501f, 5.37844f, 1.81106f, 
-4.51016f, 5.59029f, 1.82209f, 
-4.56308f, 5.38742f, 1.80082f, 
-4.65567f, 5.50262f, 1.81629f, 
-4.67009f, 5.4891f, 1.79308f, 
-4.51016f, 5.59029f, 1.82209f, 
-4.54501f, 5.37844f, 1.81106f, 
-4.51687f, 5.37968f, 1.84415f, 
-4.67009f, 5.4891f, 1.79308f, 
-4.64126f, 5.51613f, 1.79308f, 
-4.56308f, 5.38742f, 1.80082f, 
-4.52116f, 5.37264f, 1.27759f, 
-4.49302f, 5.37388f, 1.24449f, 
-4.51446f, 5.58325f, 1.25552f, 
